#,title,release_date,original_language,popularity,vote_count,vote_average
6077,Verdun: Visions of History,1928-11-08,fr,4.7403,4,7.2
6078,Las barras bravas,1985-08-15,es,4.7401,2,3.0
6079,Oscar Wilde's the Nightingale and the Rose,2015-02-09,en,4.7401,7,8.7
6080,Body of Lies,2008-10-09,en,4.7399,3173,6.628
6081,The Trip to Greece,2020-07-02,en,4.7398,41,6.3
6082,A Harem Knight,1926-11-06,en,4.7398,0,0.0
6083,A Hora dos Lobos,2023-05-31,pt,4.7395,0,0.0
6084,The Retirement Plan,2023-08-24,en,4.7393,298,5.978
6085,The Secrets of Sarah Jane,1994-10-05,tl,4.7391,1,2.0
6086,Darcey's Ballet Heroes,2015-12-25,en,4.739,0,0.0
6087,The Night Comes for Us,2018-10-05,id,4.7388,749,6.9
6088,The Tiniest Place,2011-06-26,es,4.7385,10,8.0
6089,After Auschwitz,2017-03-25,en,4.7383,6,5.7
6090,Pest Pupil,1957-01-25,en,4.7379,3,4.0
6091,Renaissance: A Film by Beyoncé,2023-12-01,en,4.7378,31,8.694
6092,Darkest Hour,2017-11-22,en,4.7378,5318,7.352
6093,The Lonely Trail,1936-05-25,en,4.7378,11,4.6
6094,Beyond the Horizon,2020-02-07,fr,4.7377,17,5.6
6095,Young Mother,2013-07-31,ko,4.7376,19,5.2
6096,My Wife's Sister 3,2019-08-08,en,4.7375,1,5.0
6097,Cheese Chasers,1951-08-25,en,4.7372,25,7.0
6098,Red Sister,2020-11-01,ko,4.7371,1,4.0
6099,The Lost Battalion,2001-12-02,en,4.7371,132,6.788
6100,A Jar of Nuts,2019-11-08,el,4.7368,0,0.0
6101,Incident at Phantom Hill,1966-07-01,en,4.7365,15,6.1
6102,Rituel,1979-01-01,en,4.7363,1,8.0
6103,Invasion,1965-10-01,en,4.7363,12,6.1
6104,The Silence of the Lambs,1991-02-14,en,4.7359,17183,8.347
6105,Afternoon of a Faun: Tanaquil Le Clercq,2014-02-05,en,4.7358,7,6.4
6106,Jonas Brothers: The Concert Experience,2009-02-27,en,4.7357,82,6.4
6107,The Influencer,2022-08-12,tl,4.7356,9,5.722
6108,Love Snaps,2016-10-06,pt,4.7356,3,4.0
6109,Spirit in the Blood,2024-11-07,en,4.7354,19,5.395
6110,Faces of Death VI,1996-10-04,en,4.7344,13,3.3
6111,Kidnap For Romance,2023-09-06,tl,4.7343,1,6.0
6112,The Tiger's Trail,1919-04-20,en,4.7343,0,0.0
6113,The Portuguese House,2025-05-09,es,4.7338,18,6.4
6114,Rope,1948-03-11,en,4.7335,2866,7.945
6115,12 Feet Deep,2018-11-08,en,4.7328,322,6.011
6116,A Feeling of Home,2019-05-11,en,4.7325,29,6.328
6117,Tutor,2018-06-09,ru,4.7324,8,5.2
6118,DJ Cinderella,2019-02-28,pt,4.7322,345,6.452
6119,Wartime,1988-01-01,en,4.7321,7,4.7
6120,Double Indemnity,1944-07-06,en,4.7691,1915,8.108
6121,The Last Supper,1995-09-08,en,4.6882,291,6.548
6122,The Sisterhood of the Traveling Pants 2,2008-08-06,en,4.7687,792,6.254
6123,The Qing Palace's Secret Affairs 4,2002-01-01,zh,4.2248,0,0.0
6124,What We Do in the Shadows,2014-06-19,en,4.0878,3730,7.56
6125,Tomorrow Never Dies,1997-12-11,en,4.7681,3265,6.375
6126,Hugs and Kisses,1967-06-26,sv,4.7889,1,4.0
6127,The Inland Sea,1991-12-01,en,4.5994,7,6.7
6128,Sleeping Hammock,2013-01-19,pt,4.223,0,0.0
6129,The Lost Battalion,2001-12-02,en,4.7371,132,6.788
6130,Wife's Question,2022-06-24,ko,4.5706,2,7.2
6131,Son of the Mask,2005-02-11,en,4.7675,1898,4.2
6132,Blind Fury,1989-08-17,en,5.0432,481,6.548
6133,Lupin the IIIrd: Goemon's Blood Spray,2017-02-04,ja,5.0281,169,7.799
6134,The Girl Locked Upstairs: The Tanya Kach Story,2024-06-08,en,4.8195,7,6.357
6135,Heaven and Earth,1992-01-01,xx,4.7945,0,0.0
6136,Caged Heat II: Stripped of Freedom,1994-01-01,en,4.767,7,3.3
6137,Shinjin kyonyû: Hasande san-patsu!,2014-11-21,ja,4.7031,2,2.0
6138,Dragon Fury,2021-06-15,en,4.2633,50,5.71
6139,No Crossover: The Trial of Allen Iverson,2010-04-13,en,4.2506,25,7.0
6140,No Crossover: The Trial of Allen Iverson,2010-04-13,en,4.2506,25,7.0
6141,Far from the Tree,2021-11-24,en,4.508,382,8.1
6142,Madness,1980-03-20,it,4.871,23,4.9
6143,Leader of the Pack,2012-01-31,en,4.6224,1,2.0
6144,Naked Killer,1992-12-03,cn,5.2289,85,6.088
6145,Kissing Tigers,2004-11-22,fr,4.8259,2,1.0
6146,Prodigies,2024-11-20,fr,4.043,41,6.646
6147,Silent Zone,2025-03-07,en,4.5476,56,6.223
6148,Soul of the Cypress,1921-07-10,en,4.9722,10,5.8
6149,"Batman: The Dark Knight Returns, Part 1",2012-09-25,en,4.3886,1659,7.731
6150,Earth,2007-10-10,en,4.6362,357,7.6
6151,Baron Brakola,1967-01-27,es,4.854,10,4.3
6152,Ashens and the Quest for the Gamechild,2013-08-08,en,4.0657,37,6.2
6153,A Tale of Two Mice,1945-06-30,en,4.8122,8,5.4
6154,Tampopo,1985-11-23,ja,5.0078,392,7.855
6155,Suspended Time,2024-06-19,fr,4.5851,18,4.9
6156,The Incredible Melting Man,1977-11-10,en,4.488,89,4.539
6157,Calle Málaga,2026-03-18,es,4.5822,0,0.0
6158,Billion Dollar Heist,2023-08-05,en,4.629,31,7.6
6159,Halloween H20: 20 Years Later,1998-08-05,en,5.1715,1724,6.044
6160,It's Kind of a Funny Story,2010-10-08,en,5.0474,2395,7.0
6161,Wafuku meshou no midare gami,2013-09-13,ja,4.6015,2,5.0
6162,Cholesterol: The Great Bluff,2016-10-18,fr,5.2163,4,8.1
6163,Rebecca of Sunnybrook Farm,1938-03-18,en,4.4616,19,6.7
6164,Dawning of the Dead,2017-12-05,en,4.2011,13,3.5
6165,Blood Moon Rising,2009-11-24,en,4.4283,7,3.9
6166,Keep My Grave Open,1977-12-17,en,4.4284,9,3.9
6167,I Like The Girls Who Do,1973-01-01,de,4.8127,4,3.5
6168,Shadowlands,1993-12-25,en,5.2635,289,6.884
6169,A Bridge Too Far,1977-06-15,en,5.0569,877,7.219
6170,White Lies,2013-06-26,en,4.1977,5,5.8
6171,Life Is Beautiful,2012-09-14,te,4.3727,15,6.2
6172,A Visit to Indiana,1970-01-01,en,4.3764,0,0.0
6173,The Law Comes to Texas,1939-04-16,en,5.0541,0,0.0
6174,D-Day Assassins,2019-04-15,en,4.7286,10,6.0
6175,Almost a Divorce,1931-08-21,en,4.6246,0,0.0
6176,Harami,2020-04-12,bn,4.8032,0,0.0
6177,Fantasm Comes Again,1977-12-26,en,4.4605,24,4.6
6178,Jacquou the Rebel,2007-01-17,fr,4.7537,143,6.6
6179,Escape Plan: The Extractors,2019-06-20,en,4.9341,899,5.442
6180,Beatrice,1987-11-11,fr,4.7209,20,5.7
6181,"Heaven Knows, Mr. Allison",1957-03-13,en,4.7205,130,6.9
6182,I Came By,2022-08-19,en,4.7204,794,6.287
6183,When Children are Gone,1969-04-17,es,4.7202,4,6.5
6184,Kevin Bridges: The Overdue Catch-Up,2023-11-17,en,4.7201,10,6.65
6185,Newness,2017-11-03,en,4.7201,609,6.062
6186,Regarding Our Father,2011-08-20,en,4.7199,0,0.0
6187,Genesis,1986-06-02,hi,4.7199,3,5.7
6188,Curse of the Pink Panther,1983-08-12,en,4.7198,187,4.596
6189,Winter on Fire: Ukraine's Fight for Freedom,2015-09-03,en,4.7197,303,7.934
6190,Ironheart,1992-11-25,en,4.7196,36,5.8
6191,Akik a hazára voksoltak - Sopron 1921,2022-06-04,hu,4.7195,0,0.0
6192,Homero Presto,1968-01-01,fr,4.7195,0,0.0
6193,Heavenly Creatures,1994-09-12,en,4.7192,968,6.975
6194,Isn't Life Wonderful!,1953-11-08,en,4.719,5,5.6
6195,The Boy Who Sold The World,2020-03-15,en,4.7189,0,0.0
6196,Ayahuasca: Kosmik Journey,2019-11-20,en,4.7188,0,0.0
6197,La edad de piedra,1964-12-24,es,4.7188,6,5.3
6198,Johnny English Strikes Again,2018-09-13,en,4.7187,2625,6.266
6199,The Beguiled,2017-06-23,en,4.7185,2192,5.918
6200,Spirits of the Dead,1968-05-16,fr,4.7239,175,6.279
6201,F*ck Love Too,2022-05-20,nl,4.6706,117,5.3
6202,The War Boy,1985-01-01,en,4.7236,3,5.7
6203,Ablaze,2002-07-16,en,4.7236,9,3.3
6204,Beauty and the Beast,2014-02-12,fr,5.3138,2103,6.2
6205,Swara Mandal,1997-12-14,hi,4.723,5,5.6
6206,Basic Instinct 2,2006-03-29,en,4.723,802,4.968
6207,Calculator,2014-12-18,ru,4.7229,160,4.841
6208,Butterfly in Grey,2002-10-04,th,4.7229,7,4.9
6209,Jab Tak Hai Jaan,2012-11-13,hi,4.7228,272,7.068
6210,Once Upon a Time,1933-10-06,fr,4.7227,0,0.0
6211,The Place at the Coast,1987-09-17,en,4.7226,0,0.0
6212,Serpico,1973-12-18,en,4.7224,2078,7.532
6213,The Dead Lands,2014-09-04,mi,4.722,118,6.1
6214,Friday the 13th: The Final Chapter,1984-04-13,en,4.722,1427,6.1
6215,The Tangerine Bear: Home in Time for Christmas!,2000-11-11,en,4.7218,32,6.656
6216,Defiance,2008-12-31,en,4.7218,1809,6.844
6217,Krampus: The Christmas Devil,2013-08-17,en,4.7216,104,3.9
6218,Red Cliff II,2009-01-07,zh,4.7215,466,7.315
6219,The Leguminous Monster from Outer Space 2,2006-01-02,pt,4.7214,0,0.0
6220,The Life of Juanita Castro,1965-03-22,en,4.7283,6,6.7
6221,Attack,2022-04-01,hi,4.5977,211,6.762
6222,Kanguva,2024-11-14,ta,4.61,23,3.9
6223,One Piece Film: Z,2012-12-15,ja,5.0027,537,7.485
6224,Basque court,1955-04-21,es,4.4991,0,0.0
6225,Battle Beyond the Stars,1980-09-08,en,4.7279,212,5.335
6226,Dungeons & Dragons: The Book of Vile Darkness,2012-07-11,en,4.3643,67,4.381
6227,Fairest of them All,2025-03-29,en,4.7275,0,0.0
6228,Robin and the 7 Hoods,1964-06-24,en,4.7274,72,6.1
6229,The Bone Snatcher,2003-12-23,en,4.7273,62,4.379
6230,Ali ile Veli,1970-01-25,tr,4.5559,0,0.0
6231,Border Run,2012-10-12,en,4.6791,75,5.8
6232,The Toxic Avenger,1984-05-15,en,4.7268,608,6.282
6233,2 mattacchioni al Moulin Rouge,1964-01-17,it,4.416,7,4.9
6234,Compared To What: The Improbable Journey of Barney Frank,2014-04-27,en,4.7261,6,6.7
6235,A Better Tomorrow,1986-08-02,zh,4.7259,568,7.423
6236,Vampus Horror Tales,2020-11-27,es,4.7253,8,3.6
6237,Where Is Anne Frank,2021-12-08,en,4.7253,72,6.7
6238,Acid,2023-09-20,fr,4.7252,302,5.722
6239,Conditional Sex: Last One Night,2024-02-09,ko,4.7122,2,10.0
6240,Seabirds,2022-08-10,en,4.4213,1,7.0
6241,Gold Diggers of 1935,1935-03-15,en,4.6874,52,6.462
6242,In Space with Markiplier: Part 2,2022-05-02,en,4.9799,7,7.6
6243,Sweet Whip,2013-09-21,ja,4.6144,27,5.9
6244,Til Death Do Us Part,2023-02-04,fr,4.8696,17,5.0
6245,SAQUON,2025-10-09,en,4.3091,5,7.2
6246,The Apple Dumpling Gang,1975-07-01,en,4.6406,128,6.6
6247,Island of Desire,2022-04-01,tl,4.5349,11,4.2
6248,Desperado: Avalanche at Devil's Ridge,1988-05-24,en,5.0514,0,0.0
6249,Man of the East,1972-09-28,it,5.0663,133,6.579
6250,Beautiful Wedding,2024-01-24,en,4.5661,289,5.526
6251,Newness,2017-11-03,en,4.7201,609,6.062
6252,Sade,2000-08-23,fr,4.7941,35,5.614
6253,The Bachelor and the Bobby-Soxer,1947-09-01,en,4.5287,132,6.92
6254,Magistrate Woman Prison Collection II,1995-09-21,ja,4.0793,1,6.0
6255,Jurang Bahaya,1968-01-01,ms,4.6215,0,0.0
6256,Angel of Fire,1986-03-03,pl,4.7752,0,0.0
6257,Building a Building,1933-01-07,en,4.7435,69,6.674
6258,Abigél,1978-01-01,hu,4.1703,12,8.2
6259,Switched,2015-02-03,en,4.3693,0,0.0
6260,The Base 2: Guilty as Charged,2000-12-08,en,4.7163,7,4.9
6261,Little Dixie,2023-02-03,en,4.7162,152,5.806
6262,Night Court,1932-06-04,en,4.7159,8,6.4
6263,Canción de arrabal,1961-01-01,es,4.7158,3,5.0
6264,Im Strudel des Verkehrs,1925-09-30,de,4.7158,0,0.0
6265,Gulliver's Travels,1939-11-10,en,4.7155,136,6.213
6266,Significant Other,2022-10-06,en,4.7154,360,6.036
6267,The Family McMullen,2025-10-15,en,4.7153,0,0.0
6268,18 Year Old Seungha's Sense Game,2020-09-22,ko,4.7153,6,5.0
6269,Rurouni Kenshin Part III: The Legend Ends,2014-09-13,ja,4.7152,532,7.715
6270,Saaho,2019-08-29,te,4.7149,104,5.832
6271,An American Pickle,2020-08-06,en,4.7148,547,5.733
6272,El Cementerio De Las Aguilas,1938-12-12,en,4.7148,4,5.5
6273,Capernaum,2018-09-20,ar,4.8449,1853,8.148
6274,Seja O Que For,2013-03-17,es,4.7147,0,0.0
6275,Teen Wolf,1985-08-23,en,4.7147,1209,6.199
6276,Captain Corelli's Mandolin,2001-04-18,en,4.7143,549,5.968
6277,Masque,1987-01-01,fr,4.714,0,0.0
6278,The Guest,2014-09-05,en,4.714,2048,6.651
6279,Samson and Delilah,1996-12-08,en,4.714,46,6.402
6280,Project A,1983-12-22,cn,4.7043,508,7.198
6281,EuroTrip,2004-02-20,en,4.7043,2772,6.609
6282,Addiction Incorporated,2011-10-14,en,4.7042,4,5.5
6283,Minimum Wage,1999-01-01,en,4.7039,0,0.0
6284,The King of the Champs-Élysées,1934-12-10,fr,4.7038,5,5.4
6285,Snowbeast,1977-04-28,en,4.7038,41,4.2
6286,Bewitched,2005-06-21,en,4.7037,1594,5.076
6287,I Was a Teenage Werewolf,1957-06-19,en,4.7035,51,4.706
6288,Plaga zombie: zona mutante: revolución tóxica,2012-03-12,es,4.7034,14,5.7
6289,Love Is Colder Than Death,1970-01-16,de,4.7033,54,6.2
6290,Shinjin kyonyû: Hasande san-patsu!,2014-11-21,ja,4.7031,2,2.0
6291,Showroom,2014-09-23,es,4.7031,16,5.6
6292,Jesse Stone: Death in Paradise,2006-04-30,en,4.703,115,6.87
6293,Our Blossom,2023-02-16,hu,4.7028,2,5.5
6294,Made in France,2001-01-24,fr,4.7026,2,9.0
6295,Why Did I Get Married?,2007-10-12,en,4.7022,160,6.5
6296,Clash of Steel,1962-10-18,fr,4.702,9,6.3
6297,A Dirty Shame,2004-09-24,en,4.7019,287,5.35
6298,La Bohème,2015-02-01,en,4.7017,0,0.0
6299,Unhinged: Retribution,2023-08-28,en,4.7017,0,0.0
6300,Indústria,1969-01-01,pt,4.197,0,0.0
6301,The Storm Within,1948-12-01,fr,4.45,25,6.5
6302,The Consequences,2021-09-17,es,5.0197,10,5.1
6303,Attack on Titan,2015-08-01,ja,4.5392,795,6.131
6304,La Ciénaga,2001-04-12,es,4.291,138,6.9
6305,The Drowning Pool,1975-07-18,en,4.5336,129,6.337
6306,Elisa,2025-09-05,it,5.0378,15,6.0
6307,Fatoş'un Bebekleri,1962-02-07,tr,4.595,0,0.0
6308,Las barras bravas,1985-08-15,es,4.7401,2,3.0
6309,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,2022-11-25,ja,4.7633,418,7.4
6310,Díváme se do vody,1945-01-01,cs,4.6234,0,0.0
6311,Ivy + Bean: The Ghost That Had to Go,2022-09-02,en,4.5285,13,6.808
6312,Castration Movie Anthology ii. The Best of Both Worlds,2025-09-01,en,4.4953,0,0.0
6313,The Trouble with Men and Women,2006-08-09,en,5.0595,1,2.0
6314,Shameless Co-eds,2006-10-19,en,4.7741,4,3.2
6315,Dead Leaves,2015-10-28,ar,4.38,0,0.0
6316,The Yellow Lily,1928-05-28,en,4.5526,1,5.0
6317,Case 39,2009-08-13,en,4.2411,2310,6.32
6318,Sabine und die hundert Männer,1960-12-22,de,5.0804,0,0.0
6319,L'art pour l'art,1966-01-01,en,4.4127,0,0.0
6320,The Baby,2014-10-11,fa,4.6982,3,5.7
6321,The Hunt for Eagle One,2006-01-17,en,4.6978,25,5.2
6322,Varsity Blood,2014-08-19,en,4.6976,18,4.1
6323,The Raja Saab,2026-01-09,te,4.6975,0,0.0
6324,Sarajevo,2014-04-23,de,4.6975,64,6.2
6325,A Savage Christmas: The Fall of Hong Kong,1992-01-12,en,4.6974,1,10.0
6326,Ransom,1996-11-08,en,4.6973,1963,6.673
6327,Friday the 13th Part III,1982-08-13,en,4.6972,1522,5.9
6328,In Old Madrid,1911-03-20,en,4.6971,1,4.0
6329,Trailer Park of Terror,2008-10-21,en,4.6971,86,4.8
6330,Detective Conan: The Raven Chaser,2009-04-18,ja,4.6966,144,7.278
6331,Sid and Nancy,1986-09-12,en,4.6964,535,6.739
6332,The Goat Life,2024-03-28,ml,4.6963,51,7.196
6333,Stay Hungry,1976-04-23,en,4.6963,85,5.694
6334,"Paragot-Bérardini, La Cordée des Voyous",1997-01-01,fr,4.6961,1,10.0
6335,Bedknobs and Broomsticks,1971-10-07,en,4.6961,998,7.024
6336,Once Upon a Time,1973-12-12,de,4.6958,4,4.6
6337,The Zero Years,2005-11-25,el,4.6958,17,6.5
6338,Ambulance,2022-03-16,en,4.6957,2287,6.642
6339,Arctic Blast,2010-08-04,en,4.6955,199,5.698
6340,A Night of Horror,1917-02-09,de,4.3839,0,0.0
6341,Double Play: James Benning and Richard Linklater,2013-09-03,en,4.3495,10,6.4
6342,Mrs. Parker and the Vicious Circle,1994-09-07,en,4.3281,55,5.8
6343,Turbo,2013-07-11,en,4.9115,3564,6.264
6344,Trainwreck,2015-07-17,en,5.0737,2647,5.801
6345,"By Any Means Necessary: The Making of ""Jason X""",2002-07-01,en,4.4352,1,6.0
6346,La dernière (s)cène ou l’évangile selon Saint-Boris,1995-06-15,en,3.7829,1,10.0
6347,Midnight in the Switchgrass,2021-07-23,en,4.3649,460,5.8
6348,Putty Hill,2010-02-18,en,4.4772,13,5.5
6349,Dinner for One,1963-06-08,en,4.6188,179,7.316
6350,Enslingen i blåsväder,1959-02-09,sv,4.6257,0,0.0
6351,Velká přehrada,1942-10-16,cs,4.5691,1,4.0
6352,The Shepherd,1984-01-01,en,4.4228,1,0.0
6353,Cheese Chasers,1951-08-25,en,4.7372,25,7.0
6354,Killer Witches from Outer Space,2023-07-07,en,4.3798,3,4.5
6355,La Gabriela: Una historia sobre Gabriela Mistral,2009-09-13,es,4.0871,1,6.0
6356,Mr. Popper's Penguins,2011-06-17,en,4.0164,3066,5.977
6357,Bad Shabbos,2025-05-23,en,4.4812,6,8.0
6358,Enola Holmes 2,2022-11-30,en,4.0832,1619,7.33
6359,Detective Conan: The Time Bombed Skyscraper,1997-04-19,ja,5.116,251,7.42
6360,Hatifa,1960-07-24,de,4.5208,0,0.0
6361,The Prosecutor,2024-12-08,cn,4.4942,100,7.4
6362,Silent Night Deadly Night 4: Initiation,1990-11-21,en,5.1693,81,4.198
6363,The Bad Shepherd,2024-02-23,en,4.402,30,6.1
6364,Manor of Darkness,2025-05-16,en,4.9696,2,3.0
6365,The Mysterious Island,1929-10-05,en,4.1857,19,5.167
6366,Tales for Grown Ups,1963-06-19,es,4.3196,0,0.0
6367,Red Riding Hood,2011-03-10,en,4.8227,3235,5.984
6368,Giving Up the Ghost,2025-08-04,en,4.3367,0,0.0
6369,The Reporter,2020-09-25,fi,4.1104,13,7.1
6370,Dance my king!,1951-08-03,es,4.4458,3,5.3
6371,Citizen Kane,1941-04-17,en,4.8554,5781,8.001
6372,Holiday Inn: The New Irving Berlin Musical - Live on Broadway,2017-01-14,en,5.1871,7,7.3
6373,The Reluctant Royal,2025-03-08,en,4.4641,21,7.214
6374,Attack,2022-04-01,hi,4.5977,211,6.762
6375,Kanguva,2024-11-14,ta,4.61,23,3.9
6376,Parasyte: Part 1,2014-11-29,ja,4.4255,295,7.1
6377,One Piece Film: Z,2012-12-15,ja,5.0027,537,7.485
6378,Basque court,1955-04-21,es,4.4991,0,0.0
6379,Gilles Villeneuve : à toute vitesse,2020-06-26,fr,4.4559,1,7.0
6380,Gilles Villeneuve : à toute vitesse,2020-06-26,fr,4.4559,1,7.0
6381,Sevdaların Ölümü,1992-05-03,tr,4.8274,0,0.0
6382,"No manches, Frida 2: paraíso destruido",2019-03-15,es,4.824,927,7.889
6383,Barbie as The Princess & the Pauper,2004-09-28,en,4.7814,1519,7.473
6384,Dungeons & Dragons: The Book of Vile Darkness,2012-07-11,en,4.3643,67,4.381
6385,Men of Honor,2000-09-13,en,4.6748,2396,7.489
6386,Mutiny on the Bounty,1962-11-08,en,4.5948,327,7.044
6387,Ali ile Veli,1970-01-25,tr,4.5559,0,0.0
6388,The Mysterious Geographic Explorations of Jasper Morello,2005-01-19,en,4.9652,43,7.0
6389,Border Run,2012-10-12,en,4.6791,75,5.8
6390,Krampus: The Christmas Devil,2013-08-17,en,4.7216,104,3.9
6391,Kitchen with Apartment,1993-04-06,fr,4.2209,177,7.006
6392,2 mattacchioni al Moulin Rouge,1964-01-17,it,4.416,7,4.9
6393,Elektra,2005-01-13,en,4.617,2557,5.033
6394,At Last! That Awful Tooth,1902-07-01,en,4.4533,0,0.0
6395,Wizards of Waverly Place: The Movie,2009-08-28,en,4.4569,1707,7.222
6396,Dressed to Kill,1980-07-25,en,4.531,1048,6.954
6397,The Holy Island,1959-04-01,en,5.124,0,0.0
6398,More the Merrier,2021-07-30,es,4.553,437,6.7
6399,Conditional Sex: Last One Night,2024-02-09,ko,4.7122,2,10.0
6400,Le fil rouge,2006-01-28,fr,4.2924,0,0.0
6401,Moonrise,1948-10-01,en,4.8123,71,6.2
6402,The Show Goes On,1937-03-31,en,5.2483,1,5.0
6403,A Romance of the Redwoods,1917-05-14,en,4.4224,14,6.4
6404,A Soldier's Story,1984-09-14,en,5.1104,195,6.797
6405,Sword of the Stranger,2007-09-29,ja,4.9191,444,7.565
6406,The Single's Guidebook,2022-10-15,en,4.4967,12,6.4
6407,F*ck Love Too,2022-05-20,nl,4.6706,117,5.3
6408,Seasoned With Love,2021-04-30,en,4.2388,8,6.4
6409,The Night Train to Kathmandu,1988-06-05,en,4.6211,9,6.3
6410,Hawalaat,1987-06-17,hi,4.46,3,8.0
6411,Fresh Meat,2012-10-25,en,4.6354,61,5.4
6412,Trump's Big FUSS: Fight for US Sovereignty,2024-11-01,en,5.2143,2,1.0
6413,Beauty and the Beast,2014-02-12,fr,5.3138,2103,6.2
6414,Romeo & Juliet,2013-09-12,en,4.4046,574,6.719
6415,Sugar Wars - The Rise of the Cleveland Mafia,2012-01-01,en,5.05,0,0.0
6416,Behind the Candelabra,2013-05-26,en,4.8863,806,6.61
6417,Bleach the Movie: Memories of Nobody,2006-12-16,ja,4.4656,214,6.9
6418,The Egyptian Book of the Dead,2006-11-04,en,4.3161,2,7.0
6419,Bobby Fischer Against the World,2011-06-06,en,5.0806,120,6.9
6420,When the West Was Fun: A Western Reunion,1979-06-05,en,4.68,0,0.0
6421,Born to Race: Fast Track,2014-03-20,en,4.6799,102,6.5
6422,How Deep Is Your Love,2025-02-28,en,4.6798,0,0.0
6423,The Legend of Aang: The Last Airbender,2026-10-08,en,4.6798,0,0.0
6424,The Unkindness of Ravens,2016-08-27,en,4.6798,13,5.5
6425,Test Pattern,2021-02-19,en,4.6793,26,6.9
6426,Balkan Line,2019-03-21,ru,4.6792,560,7.461
6427,The Grandmaster,2013-01-10,zh,4.6792,930,6.627
6428,Border Run,2012-10-12,en,4.6791,75,5.8
6429,Boogie Vision,1977-01-01,en,4.6791,2,4.0
6430,Exploits of a Young Don Juan,1986-11-04,fr,4.6789,290,6.055
6431,Inju: The Beast in the Shadow,2008-09-03,fr,4.6788,30,5.0
6432,Pavement: Slow Century,2002-10-22,en,4.6787,7,7.7
6433,The Beanie Bubble,2023-07-21,en,4.6782,137,6.438
6434,Heatwave,2022-01-17,en,4.6781,154,6.3
6435,The Fallen,2004-01-01,en,4.6781,11,4.0
6436,Alfie Brown: Sensitive Man,2022-04-26,en,4.678,0,0.0
6437,Yellowstone Cubs,1963-06-01,en,4.678,9,7.7
6438,Ten Zan - Ultimate Mission,1988-08-13,en,4.6776,8,4.6
6439,The Gods Must Be Crazy,1980-09-10,en,4.6775,1234,7.267
6440,Os Trapalhões e a Árvore da Juventude,1991-09-24,pt,4.3869,37,5.7
6441,Cats & Dogs 3: Paws Unite,2020-10-02,en,4.9966,215,6.147
6442,Bataktaki Kız,1955-01-15,tr,4.5884,0,0.0
6443,La Guerra Civil: Chavez vs. de la Hoya,2022-01-20,en,4.7167,1,3.0
6444,The Longest Ride,2015-04-09,en,5.3252,3242,7.629
6445,Mystères Maritimes: Les Grands Mythes Pirates,2010-11-30,fr,5.0412,0,0.0
6446,How Deep Is Your Love,2025-02-28,en,4.6798,0,0.0
6447,The Show Must Go On,2012-02-09,en,4.3586,2,8.5
6449,The Lady from the Sea,1979-11-06,no,4.4467,1,6.0
6450,Elizabeth la femme sans homme,1960-06-04,fr,5.2731,0,0.0
6451,Yeh Jawaani Hai Deewani,2013-05-31,hi,5.1147,280,7.288
6452,Mozart: Die Zauberflöte,2019-04-28,de,4.192,0,0.0
6453,The Photographer,2017-02-10,ko,4.3718,2,7.0
6454,Joy Ride,2001-10-05,en,4.4126,1270,6.524
6455,True Memoirs of an International Assassin,2016-11-11,en,4.8204,824,5.764
6456,Varsity Blues,1999-01-15,en,4.3196,437,6.2
6457,Bhram: An Illusion,2008-04-04,hi,4.0781,2,2.5
6458,True Legend,2010-02-09,zh,4.7117,233,6.622
6459,Night Call Nurses,1972-06-01,en,4.5058,15,4.333
6460,Downfall: The Case Against Boeing,2022-02-09,en,4.7698,189,6.974
6461,Capernaum,2018-09-20,ar,4.8449,1853,8.148
6462,Ultimate Love Games,1998-01-01,en,4.742,5,2.0
6463,Hero,2002-07-22,zh,4.4339,2372,7.5
6464,Detective Conan: Strategy Above the Depths,2005-04-09,ja,4.456,143,6.892
6465,Far from Heaven,2002-11-08,en,5.1814,644,7.055
6466,The Belko Experiment,2016-03-17,en,5.0522,1584,6.163
6467,The Oldest Law,1918-05-27,en,4.6495,0,0.0
6468,The Cat and the Kit,1925-06-18,en,4.7773,0,0.0
6469,American Promise,2013-10-18,en,4.5367,6,6.7
6470,Fighter,2024-01-24,hi,4.6993,140,6.129
6471,Cinderella's Curse,2024-05-31,en,4.6559,75,6.1
6472,Operation Overlord,2021-12-22,en,4.8501,38,6.4
6473,Hillary's America: The Secret History of the Democratic Party,2016-07-15,en,4.6092,86,5.3
6474,RevPro 10 Year Anniversary - Day One,2022-08-20,en,4.5701,0,0.0
6476,Children Shouldn't Play with Dead Things,1972-06-09,en,4.6414,100,5.34
6477,Moana,2026-07-08,en,4.4823,0,0.0
6478,A Fome,2020-01-01,pt,4.962,0,0.0
6479,El efecto K: el montador de Stalin,2013-11-08,es,5.0659,0,0.0
6480,Dhoom 3,2013-12-19,hi,4.6705,291,6.026
6481,Jingi 51: Chapter of Blood and Code,2009-11-22,ja,4.6703,0,0.0
6482,The Blood Covenant,2022-04-15,en,4.6703,0,0.0
6483,Swedish Fly Girls,1971-08-20,da,4.67,5,5.2
6484,Monica and Friends: Lessons,2021-12-30,pt,4.6698,94,8.2
6485,Ghostland,2018-03-14,en,4.6696,2554,7.388
6486,The Great Debaters,2007-12-25,en,4.6695,666,7.2
6487,Chantal in Fairyland,2024-03-28,de,4.6694,77,5.623
